u,v
35040,8722
35040,35037
8744,35034
8744,35042
8744,8741
35034,8744
35034,8733
35034,35043
35042,8745
35042,8744
35042,35044
8745,8719
8745,35042
8719,35045
8719,8716
35044,35043
35044,35042
35044,35046
35043,35034
35043,35044
35043,35041
35046,35041
35046,35045
35046,35044
35032,35030
35032,35036
35032,35033
35033,35032
35033,35031
35033,35039
35041,35046
35041,35039
35041,35043
35045,35046
35045,35040
8708,8726
8708,8704
8708,35047
8726,8708
8726,35048
8726,8724
35047,35049
35047,8708
35047,32076
35048,8725
35048,35050
35048,8726
8725,35048
8725,8723
8725,8718
8718,8716
8718,8723
8718,8725
32076,35050
32076,35047
32076,32074
35050,8714
35050,35048
35050,32076
32049,10072
32049,10110
32049,35051
10072,9997
10072,10070
10072,32049
10066,10070
10066,10063
10066,10062
10066,10105
10039,10038
10039,9996
10039,9997
10029,10008
10029,9996
10029,10032
35051,10127
35051,10121
35051,32049
10127,23275
10127,10125
10127,35051
10121,35051
10121,10125
10121,10120
9924,9919
9924,9980
9924,9920
9820,9822
9820,35052
9820,9817
10046,35053
10046,9822
10046,35054
10047,9822
9806,9810
9806,9836
9806,9801
10054,30791
10054,35053
10054,10050
30793,30791
35053,10046
35053,35055
35053,10054
9880,9876
9880,9952
9880,35056
35056,9880
9871,9868
9871,9876
9871,9866
9967,9963
9967,10015
9967,10018
10019,10015
10019,10012
10019,10016
10016,10012
10016,10009
10016,10019
10010,10023
10010,10031
10010,10007
10023,10020
10023,10010
10023,10033
10033,10027
10033,10031
10033,10023
10035,10032
10035,10037
10035,32047
32048,32047
32048,35057
32048,35058
9978,9975
9978,10045
9978,9973
9973,9971
9973,9978
9973,10048
35055,35053
35054,10046
35052,9820
35059,34533
34533,35059
34533,35060
34533,34530
35060,34533
33414,33412
35061,35062
35061,35063
35061,35064
35062,35061
35063,35061
35064,35065
35064,35066
35064,35061
35065,35067
35065,35064
35065,27872
35066,35067
35066,30966
35066,35064
27872,35065
27872,27870
27872,33999
32146,6633
32146,32139
32146,35068
31289,27856
31289,27857
31289,6633
31289,35068
35067,35065
35067,35069
35067,35066
35069,35067
30966,30963
30966,30965
30966,35066
31290,6632
35070,33780
33780,35070
33780,35071
33780,31292
35071,33780
35071,35072
35071,35073
33781,31292
33779,31291
33778,31291
34500,34503
34500,35074
34500,26175
34503,34500
34503,35075
34503,34501
35074,34500
4217,4207
33966,33965
33962,33961
33962,33965
33962,35076
2989,2985
2989,2980
2985,2984
10164,10283
10164,9444
10164,9443
10881,24677
10881,10876
10881,24679
21306,35077
21306,21302
21306,145
21306,29384
34446,34445
29943,35078
29943,29938
29943,30386
35078,35079
35078,29943
35078,29942
35078,29997
35079,35078
5562,34440
5562,5559
5562,35080
34442,34440
35081,35082
35081,34166
35081,35083
35082,34174
35082,35081
35082,35084
34166,35081
34166,32498
34166,35083
35083,35081
35083,34166
35083,35084
35084,35085
35084,35082
35084,35083
34174,34171
34174,35082
34174,35085
35085,35084
35085,34175
35085,34174
34175,35085
34175,34173
34175,34171
32497,35086
32497,34173
21131,21056
21131,35087
21131,35088
35089,35090
35089,35091
35089,35092
35090,35089
35090,35093
35090,35092
35091,35089
35092,35088
35092,35089
35092,35090
3405,3402
33982,35094
33982,3450
33982,34855
35095,35096
35095,35097
35096,34855
35097,35098
35097,35095
35097,35099
35094,35095
35094,35096
34855,33981
34855,33982
34855,3459
35098,35097
35099,35097
26379,3449
26379,26378
26379,26378
26379,3450
34277,3430
34277,35100
34277,35101
35102,35101
35101,35103
35101,35102
35101,34277
35100,34277
35103,35101
34856,27899
3623,3599
23790,23787
34566,35104
34566,3275
34566,35105
35104,34566
35105,34566
25092,17607
25087,17618
15310,35106
15310,35106
15310,15306
35106,15310
35106,15310
35106,35107
35107,35106
34627,33953
34055,35108
34055,35108
34055,33549
35109,35108
35108,35109
35108,34055
35108,34055
12702,12697
715,27361
715,35110
715,711
27361,27360
27361,27358
27361,715
27361,785
35110,35111
35110,804
35110,715
35111,35110
804,614
804,774
804,35110
774,771
774,35112
774,804
774,769
31357,31355
31358,3541
33968,31356
22783,35113
22783,25093
35113,35114
35113,22780
35114,35113
24973,24971
26344,26339
26344,35115
26344,35116
35115,22762
35115,35117
35115,26344
35116,35118
35116,26344
15303,15301
15303,30588
15303,35119
15304,15301
35119,35120
35119,15303
35119,35121
6227,6225
34105,34102
6214,6179
6214,35122
6214,35123
35123,6214
35124,32079
35124,35124
32079,34497
32079,1290
32079,35124
32081,32080
32081,35125
32081,35126
35125,32081
35125,35127
35125,35127
35126,35128
35126,32080
35128,35126
3441,3427
35129,35130
35129,22058
35130,35129
35131,32562
32562,3911
32562,35131
32562,32561
27783,27779
27783,27789
27783,35132
27791,35133
27791,27789
27791,35134
27792,35135
27792,35136
27792,27789
35137,35135
35135,27792
35135,35138
35135,35137
35138,35135
35136,27792
6221,6220
23131,6222
23130,23127
6134,6132
6134,35139
6134,35140
35139,6134
35140,6134
26571,35141
26571,26569
26571,33112
35141,26571
29701,35142
29701,29700
29701,35143
29701,35144
35142,29701
35143,29966
35143,29701
35143,35145
35144,29701
35144,30387
35144,35146
15243,15239
13623,13620
34852,33996
26376,26373
12955,12952
25274,25273
35147,35148
35147,35149
35147,31453
35148,35147
35148,35150
35149,35151
35149,35147
35149,35152
31453,31452
31453,35147
31453,35153
35151,35149
35152,35149
35150,35148
35150,35154
35150,35155
35154,35150
35154,35156
35154,35148
35155,35155
35155,35155
35155,35150
14767,14762
14767,34814
14767,35157
35157,14767
25344,25341
25345,25341
25345,35158
25345,35159
34253,5845
34253,34514
34253,35160
34857,14763
19221,9133
35161,5494
5494,35161
5494,35162
5494,5491
32649,32648
31671,31669
31663,30570
31663,31669
31663,30573
30570,31663
30570,30573
30570,31668
30570,16095
31667,31665
31667,31667
31667,31667
31670,31668
34190,25050
34191,35163
34191,35164
34191,25050
35164,34191
35163,34191
35163,35165
35163,35166
35165,35163
35166,35167
35166,35168
35166,35163
35167,35166
35168,35169
35168,35170
35168,35166
35169,35168
35170,35171
35170,35172
35170,35168
34188,34187
34188,35173
34188,35174
34189,34187
35173,34188
35173,35175
35173,35172
35174,34188
35175,35173
35172,35176
35172,35173
35172,35170
35176,35172
35171,35170
34201,34200
34201,34200
34201,35177
35178,35179
35178,35180
35178,35181
35179,35178
35179,35182
35179,20213
35180,20219
35180,35178
35180,35183
35181,35184
35181,35178
35181,35185
20219,20216
20219,35183
20219,35180
20220,35186
20220,35183
20220,20216
35187,35188
35187,35189
35187,35190
35188,35191
35188,35187
35188,35192
35189,35187
35189,35193
35189,35192
35189,35194
35190,35187
35195,20228
20228,35195
20228,35196
20228,35191
20228,20224
35197,35196
35196,35198
35196,35197
35196,35199
35196,20228
35191,35188
35191,35198
35191,20228
35198,35191
35198,35196
35198,35192
35198,35200
35201,35192
35192,35188
35192,35201
35192,35189
35192,35198
35202,35194
35194,35193
35194,35202
35194,35203
35194,35189
35193,35189
35193,35204
35193,35194
35204,35193
35204,35186
35204,35203
35205,35203
35203,35204
35203,35205
35203,35206
35203,35194
35186,35204
35186,20220
35186,35206
35207,35206
35206,35186
35206,35207
35206,35183
35206,35203
35183,20220
35183,20219
35183,35206
35183,35180
20404,20402
20405,20402
11270,11268
11243,11240
11243,11268
11243,11241
11244,11240
34393,14975
35208,35209
35208,19377
35208,35210
35209,35208
35209,35211
35209,19376
19377,29645
19377,35208
19377,19373
35210,19376
35210,35208
35212,7402
7402,35213
7402,35212
7402,7398
35213,7402
14622,14619
585,581
585,27316
585,35214
586,35215
586,581
586,35216
35217,35218
35218,35217
35218,35219
35218,27316
35219,35220
35219,35220
35219,35218
27316,585
27316,35218
27316,35221
27316,27314
35220,35219
35220,35219
35220,35222
35222,35220
30590,15291
30590,35223
30590,30587
30591,35224
30591,35224
30591,30587
35224,30591
35224,35225
35225,35224
15291,30590
15291,15288
15291,35226
35223,30590
35223,35227
35223,35228
35223,35229
35227,35223
35228,35223
35229,35223
15294,15289
15294,35230
15294,35231
15295,15299
15295,15289
15295,35232
35230,15294
15300,15299
22741,18274
35076,33962
33963,33961
34521,31350
34522,31350
3547,3544
3547,31349
3547,35233
34519,31349
3548,3544
3548,35234
3548,35235
35234,3548
35235,3548
35233,3547
35236,3549
3549,35236
3549,35237
3549,3544
35237,3549
10388,10383
10388,34794
10388,35238
10389,10384
33695,33691
6426,6419
13690,28694
13690,35239
13690,13694
13690,13687
14646,35240
14646,14644
14646,14643
35240,14646
14643,14702
14643,14641
14643,14646
11816,11783
26407,15405
35241,34895
34895,35241
34895,14998
34895,35242
35242,34895
30458,14662
14690,14687
14797,14793
14797,35243
14797,35244
14798,14793
15064,15062
15064,35243
15064,35245
35243,14797
35243,15064
35243,35244
35245,35246
35245,35247
35245,15064
31704,31702
8868,8874
8868,8866
8868,8834
8868,35248
8876,8874
8876,33598
8876,8878
15100,15089
32128,16090
32128,32129
32128,32127
16090,32128
16090,16087
16090,32129
32129,32127
32129,32128
32129,16090
17021,17016
14948,14946
14948,30631
14948,32433
30629,35249
30629,30631
30629,30627
14949,14946
14949,31869
14949,35250
31869,14949
31869,35249
31869,31867
35250,14949
14041,12554
12548,12551
12548,12544
12548,35251
12553,12551
33911,31533
33912,33913
33912,35252
33912,31533
33913,35253
33913,33912
33913,31533
35252,33912
35253,33913
22889,22885
25178,35254
25178,25083
25178,35255
35254,35256
35254,25178
35254,35254
35254,35254
35255,25178
35256,35254
11822,11820
30421,33066
30421,30418
33068,33066
33068,35257
30427,30425
30424,35258
30424,30420
30424,35259
35258,30424
35259,30424
9427,9426
9427,35260
9427,35261
9428,35260
9428,9426
9428,35262
35260,35262
35260,9428
35260,9427
35262,35260
35262,9428
35262,35263
35263,35262
35261,9427
14965,35264
14965,14962
14965,14961
17218,25271
17218,35265
17218,14697
17218,15194
35265,17218
33867,14776
35156,35154
35156,31456
35156,31455
21484,21480
21484,35266
21484,35267
21485,21480
24728,30516
24728,35268
24728,7006
35268,24728
30519,30516
22871,22867
22871,22869
22871,22874
22872,22869
22867,22871
22867,22865
22867,35269
35269,22867
3238,3234
35270,23148
23148,35271
23148,3243
23148,35270
35271,23148
23149,23147
3276,3267
3277,3267
3278,3236
3278,35272
3278,35273
3279,3236
35272,3278
35273,3278
3303,3300
3302,3300
3302,35274
3302,3304
3305,3304
35274,3302
34351,3269
3270,3270
3270,3265
34407,3260
35275,3217
35275,3217
35275,3216
3217,35275
3217,35275
3217,3214
3216,35275
3216,3214
3216,3214
35276,35277
35276,3219
35276,35278
35277,35276
35277,3219
35277,35278
3219,35276
3219,35277
3219,3215
35278,35277
35278,35276
35278,35279
35280,35281
35280,35282
35280,35283
35281,35280
35281,35279
35281,35284
35282,35284
35282,35284
35282,35280
35283,35280
35283,35279
35283,35285
35279,35281
35279,35283
35279,35278
35284,35282
35284,35282
35284,35281
35286,35287
35286,3223
35286,35285
35287,35286
35287,35285
35287,3223
3223,35286
3223,35287
3223,3221
35285,35287
35285,35283
35285,35286
35288,35289
35288,35290
35288,24206
35289,35288
35289,33340
35289,35291
35290,35288
35290,35292
35290,35293
24206,35288
24206,24201
24206,35294
33340,35289
33340,33338
33340,35295
35295,33340
35295,35296
35295,35291
35291,35289
35291,35297
35291,35295
19376,35298
19376,35209
19376,19373
19376,35210
35299,35300
35300,35301
35300,35210
35302,3480
3480,35302
3480,3474
3480,35303
35303,3480
35304,35305
35305,3482
35305,35306
35305,35304
3482,35305
3482,3478
3482,3474
3482,26083
31211,12750
31211,31207
31211,35307
32039,12750
32039,35308
32039,35309
35308,32039
35309,32039
11458,35310
11458,20826
35310,11458
22926,22920
35311,23610
23610,35311
23610,23608
23610,24590
22802,35312
22802,35313
22802,22798
22802,35314
35312,35314
35312,22802
35312,35315
35313,35315
35313,22802
35313,33769
35314,35312
35314,35316
35314,22802
34383,22803
19533,19525
5965,5939
5965,5965
5965,5965
3434,3432
32130,16112
32130,35317
32130,35318
32131,16112
32131,35317
32131,35317
35317,32130
35317,32131
35317,32131
35318,32130
35319,20576
20576,35320
20576,35319
20576,20573
35320,20576
30635,30633
571,567
30917,29015
30917,8765
30917,32438
29015,30917
29015,29017
29015,29013
29017,8762
29017,29015
29017,27656
8762,29017
8762,8757
8762,8760
8761,8772
8761,8764
8761,8757
8760,35321
8760,8762
27639,8764
27639,18918
27639,8763
35321,23435
35321,35322
35322,35321
28907,35323
28907,27617
28907,35324
33005,35323
33005,33004
33005,33006
35323,33005
35323,28907
35323,35324
33006,35324
33006,33004
33006,33005
35324,35323
35324,33006
35324,28907
18895,18893
18895,18887
18895,18896
18901,18899
18901,35325
18901,35326
18904,35326
18904,18900
18904,18903
35326,18904
35326,35327
35326,18901
35327,35326
35327,35328
35327,35325
35325,18901
35325,35329
35325,35327
35328,35330
35328,35327
35328,35331
35329,35325
35329,18891
35329,35330
18891,18894
18891,35329
18891,18889
35330,35328
35330,35332
35330,35329
35331,35333
35331,18893
35331,35328
18893,18895
18893,18890
18893,35331
18894,18891
18894,18890
18894,35334
18897,18887
35334,18894
35332,35330
18892,18889
18867,18864
18867,35335
18867,18877
18884,18879
18884,18883
18884,35336
18879,18884
18879,18876
18879,35337
35336,18884
34835,12709
33196,33194
33196,35338
33196,33198
35338,33197
35338,35339
35338,33196
33198,30991
33198,35340
33198,33196
33198,35341
6449,6444
30990,6096
30990,35341
30990,30988
24425,35342
24425,23703
24425,12718
35342,24425
23703,13628
23703,35343
23703,24425
25207,25211
25207,25205
25207,35344
35344,25207
25208,25205
25209,35345
25209,25206
35345,34461
35345,25209
35345,25209
34461,35345
34461,34460
34461,34460
32078,1290
27521,27520
27521,27520
27521,35346
35346,27521
35347,35348
35347,35349
35347,35350
35348,35351
35348,35347
35348,35352
35349,33197
35349,35347
35349,35353
35350,35354
35350,35347
35350,35355
35356,35357
35356,35358
35356,35359
35357,35360
35357,35356
35357,35361
35358,35356
35358,35354
35358,35355
35359,35356
35362,35351
35362,35363
35362,35364
35351,35348
35351,35362
35351,35361
35363,35362
35363,35365
35363,35366
35364,35362
35364,35367
35364,35368
35365,35369
35365,35370
35365,35363
35369,35365
35370,35365
35371,30944
35371,35371
35371,35371
30944,35371
30944,35372
35372,30817
35372,35373
766,763
981,772
981,35374
981,980
35374,981
35374,986
35374,773
980,977
980,981
980,35375
986,979
986,35374
986,27355
773,35374
773,775
773,27355
773,768
18177,35376
18177,35377
35376,35378
35376,35379
35377,35380
35377,35381
35377,18177
35380,35377
35381,35377
18239,18228
18239,18189
18239,35382
18240,18228
18240,35383
18240,35384
35383,18240
35384,18240
35385,35386
35386,35387
35386,35385
35386,35388
35386,35389
35390,35387
35390,35391
35390,35392
35387,35393
35387,35386
35387,35390
35391,35390
35391,35394
35391,35395
35392,35390
15236,15232
15236,35396
15236,35397
35396,35398
35396,35399
35396,15236
35397,15236
35398,35396
35399,35396
20796,21076
20796,20794
20796,33689
32083,20797
20798,20795
4548,35400
4548,4544
4548,35401
35400,4548
13661,13657
13661,35402
35402,13661
25784,24917
25784,24916
24917,14289
24916,14273
24916,14274
21277,35403
21277,21258
21278,35404
21278,35405
21278,21273
35405,21278
35404,21278
27445,27443
35406,24043
24043,20774
24043,24042
24043,35406
35407,35408
35407,32722
35407,35409
35408,35407
35408,4535
35408,4536
32722,35407
32722,32717
32722,35410
35409,35407
35409,35411
35409,4529
35411,35409
35411,35412
35411,35413
4529,4526
4529,35409
4529,4536
32723,35414
32723,35415
32723,32717
32723,35413
35414,35416
35414,35417
35414,32723
35415,35418
35415,35419
35415,32723
35413,32723
35413,35412
35413,35411
35412,35413
35412,35411
35412,35420
11678,11674
26536,26535
26536,35421
26536,35422
26537,26535
35423,26525
26525,12360
26525,35423
26525,35424
35424,35424
35424,35424
35424,26525
21441,21435
21441,35425
21441,21437
35425,21441
21437,21434
21437,35426
21437,35427
21437,21441
30510,35428
30510,23314
30510,35429
35430,35431
35430,35432
35430,35433
35431,35430
35431,35434
35431,35435
35432,35430
35432,35436
35432,20774
35433,35430
35436,35432
20774,24043
20774,1294
20774,35432
14947,14945
30276,30271
30276,30284
30276,35437
30276,35438
30277,30271
30277,35439
30277,35440
30277,35441
35442,29814
35442,35443
35442,30911
29814,35442
29814,1787
29814,29813
35443,30031
35443,29812
35443,35442
35443,35444
30911,30061
30911,35442
30911,30055
29856,29862
29856,29850
29857,35445
29857,35446
29857,31062
35447,35448
35447,35449
35447,35450
35448,35447
35449,35451
35449,35447
35449,35452
35450,35447
35450,35453
35450,30099
35454,35455
35455,35451
35455,35456
35455,35454
35451,35455
35451,35449
35451,35457
35456,35452
35456,35458
35456,35455
35457,35451
35457,35459
35457,35460
35457,35461
35462,35453
35453,35450
35453,35462
35453,35461
35461,35463
35461,35453
35461,35464
35461,35457
35464,35465
35464,35466
35464,35461
35465,30091
35465,35464
35465,35463
35465,35467
35466,35464
35466,35459
35466,35468
35469,35470
35469,35471
35469,35472
35470,35469
35470,35473
35470,35474
35470,35475
35471,35476
35471,35474
35471,35469
35472,35477
35472,35475
35472,35469
35473,35470
35473,35478
35473,35476
35473,35477
35478,35473
35478,35479
35478,35480
35478,35481
35476,35482
35476,35471
35476,35473
35476,30092
35477,35472
35477,35483
35477,35473
35484,35485
35484,35479
35484,35486
35484,35487
35485,35484
35485,35488
35485,35489
35485,35468
35479,35478
35479,35484
35479,35490
35486,35484
35486,35491
35486,35492
35486,35493
35487,35492
35487,35491
35487,35484
35491,35486
35491,35488
35491,35487
35488,35485
35488,35493
35488,35491
35488,35494
35459,35457
35459,35466
35459,35495
35468,35466
35468,35485
35468,35496
35468,35467
35489,35485
35489,35482
35489,35490
35489,35497
35482,35489
35482,35476
35482,35480
35482,35498
30092,35499
30092,35498
30092,30086
30092,35476
35500,35483
35483,35477
35483,35500
35483,35501
35502,35503
35502,35504
35502,30101
35503,30106
35503,35502
35503,30105
35503,35505
35504,30105
35504,35506
35504,35502
30101,35502
30101,35505
30101,30098
35507,35508
35507,35509
35507,35510
35508,30106
35508,35511
35508,35507
35508,35512
35509,35513
35509,35514
35509,35507
35510,35507
35510,35515
35510,35505
30106,35503
30106,35508
30106,30104
35511,35508
35511,30095
35511,35516
35511,35517
35512,35508
35516,35511
30095,35511
30095,35518
30095,35519
30095,30087
35517,35511
35517,35520
35517,35513
35520,35521
35520,35522
35520,35517
35513,35517
35513,35523
35513,35509
35518,30095
35518,35524
35518,35521
35524,30089
35524,35518
35524,30093
35521,35518
35521,35525
35521,35520
35519,30094
35519,30095
35519,35526
30091,35465
30091,35527
30091,30086
30091,35498
35527,35463
35527,30091
35527,30088
35498,35497
35498,30092
35498,30091
35498,35482
35495,35459
35495,35460
35495,35528
35460,35529
35460,35495
35460,30107
35460,35457
35529,35460
35529,6166
35529,35528
30107,6166
30107,35458
30107,35460
30107,6171
6166,30107
6166,6163
6166,35529
35458,35456
35458,30107
35458,35530
29800,35531
29800,29796
29800,35532
35531,29800
35532,29800
33850,29803
33850,35533
33850,35534
35533,33850
35534,33850
35535,35536
35536,33849
35536,35535
35536,35536
35536,35536
33849,35536
33849,35537
33849,29809
35537,35538
35537,35539
35537,33849
35538,35537
35538,35540
35538,35540
35540,35541
35540,35538
35540,35538
35541,35540
35539,35537
35539,35542
35539,35543
35544,33864
33864,33859
33864,35544
33864,33864
33864,33864
35545,35546
35546,33749
35546,33749
35546,35545
33749,35546
33749,33748
35547,35548
35547,35549
35547,35549
35548,35547
35548,35550
35548,34593
35549,35547
35549,35547
35549,35551
35552,35550
35552,34594
35552,34593
35550,35553
35550,35548
35550,35552
35550,34593
34594,35554
34594,35552
34594,32415
34593,32415
34593,35548
34593,35552
34593,35550
35554,34594
23719,23712
23719,35555
23719,23711
23712,23719
23712,23709
23712,35556
35556,35557
35556,23712
35556,35558
30859,30857
31849,31850
31849,32647
31849,31845
31850,31849
31850,35559
31850,31845
32647,35559
32647,31849
32647,31848
35559,32647
35559,31850
35559,32646
32646,31848
32646,31846
32646,35559
29790,29785
29790,34505
29790,29784
30866,30865
30866,30865
30866,29626
35560,29793
35560,29793
35560,29792
29793,35560
29793,35560
29793,29789
29792,29789
29792,35560
29792,29792
29792,29792
29862,29847
29862,29845
29835,31062
29835,31057
31062,29856
31062,29857
31062,31059
29847,31060
29847,29842
29847,31061
35446,35561
35446,29836
35561,29830
35561,30082
35561,29836
29836,29828
29836,29832
29836,35561
28201,231
28201,30910
28201,230
1284,1282
1284,1280
1284,35562
35562,35563
35562,1284
35562,35564
35563,35562
35564,35562
14843,14810
14843,14839
14843,35565
14810,35566
14810,14983
14810,14843
14810,14795
35566,14810
14983,14980
14983,14810
14983,14978
18232,18231
18247,35567
18247,24177
18247,18243
35567,18247
18246,18243
18246,18246
27221,5389
27221,27229
27221,27233
27229,35568
27229,27221
27229,5278
27233,35569
27233,27221
27233,27226
35568,27229
35568,35570
35570,35569
35570,35568
35569,35570
35569,35571
35569,27233
35571,35569
27222,5389
5192,5189
27186,5207
27185,5210
27185,5223
5223,34326
5223,27185
5223,5219
5211,5209
32598,32599
32598,35572
32598,26979
32599,32598
32599,26979
32599,35573
35573,35572
35573,35572
35573,32599
35572,35573
35572,35573
35572,32598
545,35574
545,543
545,35575
532,543
532,35576
532,530
35577,35574
35577,35578
35577,35575
35574,545
35574,35577
35574,35578
35578,35577
35578,35574
35578,546
35575,545
35575,35576
35575,35577
546,544
546,35578
546,547
35576,35579
35576,532
35576,35575
35579,35576
20246,20197
20246,35580
20246,35581
20247,20197
814,808
814,30552
814,978
815,809
815,769
815,613
21661,21660
6874,6870
25668,25661
35582,1345
35582,35583
35582,35584
1345,1344
1345,35582
1345,35585
35583,35582
35583,1330
35583,35586
35584,35582
1330,35583
1330,1306
1330,35587
35587,1330
35586,35583
35585,1345
1346,1344
1331,1306
33450,35588
33450,32231
33450,33447
32233,33445
32233,35589
32233,32230
33447,33445
33447,33450
33447,32232
32232,32230
32232,33447
32232,32229
26542,12279
35434,35431
35435,35590
35435,35591
35435,35431
35590,35592
35590,35435
35590,35593
35591,35435
22360,22359
22676,22399
21136,35594
21136,35595
21136,21133
35594,21136
35594,35596
35594,35597
35595,35598
35595,35599
35595,21136
35598,35595
35596,35594
35597,35594
33589,35600
33589,33588
33589,35601
35600,33589
35601,33589
33590,33588
34896,14998
13316,13315
13316,35602
13316,35603
35602,13316
35603,13316
22426,22488
22426,35604
22426,22424
35604,22426
22490,22488
35605,20911
35605,35606
35606,35607
35606,35605
35606,35608
35607,35606
26963,8280
14487,14073
3437,3433
12108,12104
34272,34267
10662,10660
11142,11141
11142,11141
11142,11140
23742,23740
3899,3897
5855,5409
5855,35609
5855,35610
35609,5855
35610,5855
4124,4121
35611,34891
34891,35611
34891,35612
34891,34888
35612,34891
5528,5525
5528,35613
5528,27089
35613,35614
35613,27089
35613,5528
27089,27086
27089,35613
27089,5528
35614,35615
35614,35613
35614,35616
35615,35614
35615,35617
35615,35618
35616,35614
35617,35615
35618,35615
5888,35619
5888,35620
5888,5883
35619,5888
35620,5888
35621,5895
5895,35621
5895,35622
5895,5892
35622,5895
5912,5911
5912,35623
5912,5906
5911,5912
5911,35624
5911,5906
35623,5912
35624,5911
35625,34874
35625,5902
34875,34874
34875,34872
35626,34875
35626,35625
34872,5899
34872,34873
34872,34875
34873,35626
5897,5893
5907,5904
5908,35627
5908,35628
5908,5904
35627,5908
35628,35629
35628,5908
35628,35630
35629,35628
35630,35628
35631,34509
34509,35631
34509,35632
34509,5836
35632,34509
34517,34515
34518,34515
34252,5844
35633,34257
34257,5841
34257,35633
35634,5839
5839,35634
5839,5771
5839,35635
35635,5839
24835,24833
24835,35636
24835,35637
35638,5840
5840,35638
5840,35639
5840,35640
5840,5771
35639,5840
35640,5840
12331,12325
35641,12284
12284,12342
12284,12282
12284,35641
12345,12342
12714,212
974,35642
974,35643
975,973
35644,15006
15006,15002
15006,35644
15006,35645
35645,15006
35645,35646
35645,35647
35647,35645
35646,35645
20213,20212
20213,35648
20213,35179
35648,35649
35648,20213
35648,20209
35648,35182
35650,35651
35650,35652
35650,35649
35651,35650
35651,35653
35651,35654
35652,35653
35652,35650
35652,35655
35649,35648
35649,35650
35649,35656
35653,35652
35653,35651
35653,35655
35654,35651
35655,35657
35655,35652
35655,35653
35657,35655
11257,11255
11245,11241
14985,14915
14923,14915
14923,35658
14923,14920
19661,1691
19661,19668
19661,19669
19669,19667
19669,19663
19669,19661
12332,12722
12332,12327
12332,35659
12766,35660
12766,35661
12766,12722
35660,12766
8305,8292
8305,8293
8305,26043
35086,32497
25563,25561
25563,35662
25563,25562
35662,25563
3121,3118
3122,3118
5978,5973
5977,5973
14835,14821
965,964
965,35663
965,35664
21106,99
21106,21106
21106,21106
21107,99
10871,10869
10871,35665
10871,35666
10872,10870
10872,10869
10872,35665
35665,10871
35665,35666
35665,10872
35666,24352
35666,35665
35666,10871
35667,10911
10914,35667
10914,35667
28667,19470
35668,29379
29379,35668
29379,29378
29379,35669
29380,29378
29381,29378
29382,29378
35669,29379
29221,21462
29221,35670
29221,35671
35670,29221
35670,21455
35670,35672
35671,29221
29220,21462
35673,35674
35673,21258
35674,35673
13713,13706
24424,12718
16209,29265
16209,16206
16209,35675
35675,16209
29266,29265
4125,31934
4125,3966
4125,35676
35676,4125
23981,35677
23981,35678
23981,19933
35677,23981
35678,23981
5952,5946
5951,5946
6265,6135
23751,23747
23748,23745
6146,6141
27786,27785
27787,27785
27782,27778
27781,27778
35679,23737
23737,35679
23737,23733
23737,27773
27776,27773
27784,27779
35132,27783
35133,27791
35134,27791
35680,34103
34103,35681
34103,6215
34103,35680
35681,35682
35681,34103
35681,35683
35682,35681
35683,35681
35122,6214
35684,6213
6213,35684
6213,35685
6213,6180
35685,6213
35686,35687
35687,35686
35687,6198
35687,6200
6198,6196
6198,35687
6200,6198
6200,6191
6200,35687
6211,6210
23766,23763
23766,35688
23766,23767
35688,23766
23767,35689
23767,23763
23767,23766
35689,23767
23765,23762
35690,6206
6206,35690
6206,23770
6206,6202
23770,35691
23770,23769
23770,6206
35691,23770
23771,23769
6181,6176
23775,6182
35692,25518
25518,15484
25518,35693
35693,35692
35693,35692
35693,25518
4580,4577
4581,35694
4581,35695
4581,4577
35696,35697
35697,35696
35697,27888
35697,35698
27888,35699
27888,35697
27888,24281
35698,35697
35698,35700
35698,35701
35700,35695
35700,35698
35700,35702
35695,35703
35695,35700
35695,4581
35702,35700
27887,24281
35699,27888
35694,4581
35703,35695
35704,35705
35704,23331
35704,35706
35705,35707
35705,35704
35705,35708
23331,1154
23331,35704
23331,35709
35706,755
35706,35704
35706,35710
35711,21696
35711,21612
35711,35712
21696,35711
21696,21692
21696,35713
21612,35711
21612,35713
21612,21604
35712,35711
15977,35714
15977,15973
15977,35715
15977,35715
35714,15977
35714,35716
35714,35716
35715,35716
35715,15977
35715,15977
35716,35715
35716,35714
35716,35714
34750,15248
34429,34428
34429,35717
34429,35718
35717,34429
35718,34429
15277,35719
15277,35720
15277,15274
35721,35722
35722,35721
35722,35723
35722,35724
35723,35722
35723,35720
35723,35725
35724,35722
35720,35723
35720,35726
35720,15277
35725,35723
35726,35720
35719,15277
13747,12699
15293,15281
35231,15294
34720,35727
34720,34717
34720,17025
35727,34720
17025,17013
17025,34720
17025,17011
24428,35728
24428,35728
24428,13521
35728,24428
35728,24428
35728,35729
35729,35728
8622,8630
8622,35730
8623,35731
8623,35732
8623,8640
8623,8602
35731,8623
35732,8623
18851,18845
18494,18491
18496,18492
14836,14837
14836,14834
14836,35733
14837,35734
14837,14834
14837,14836
34490,17585
34490,17585
34490,17584
33480,33476
33482,33479
33478,33475
33474,33469
33470,33466
16208,16206
15137,15135
15159,15132
33655,35735
33655,35736
33655,31314
35735,33655
14155,14149
29551,29553
29551,20644
29551,35737
29554,35737
29554,29553
35737,20644
35737,29551
32650,32648
35738,19370
35738,35739
